*****************************************************
***   File was created by a script in Pinnacle.   ***
***Script was created by Bert Goudry in July 2010.***
***Script updated to version CPUK1.0 gb (22-04-2013)*
*****************************************************
File was created on	Wed Aug  4 08:43:14 2021
  2310	   4.56
  2311	   4.56
  2312	   4.55
  2313	   4.55
  2314	   4.55
  2315	   4.54
  2316	   4.54
  2317	   4.54
  2318	   4.54
  2319	   4.53
  2320	   4.53
  2321	   4.53
  2322	   4.53
  2323	   4.53
  2324	   4.52
  2325	   4.51
  2326	   4.51
  2327	   4.51
  2328	   4.51
  2329	   4.51
  2330	   4.50
  2331	   4.50
  2332	   4.50
  2333	   4.49
  2334	   4.49
  2335	   4.49
  2336	   4.48
  2337	   4.48
  2338	   4.48
  2339	   4.48
  2340	   4.48
  2341	   4.47
  2342	   4.47
  2343	   4.47
  2344	   4.47
  2345	   4.46
  2346	   4.46
  2347	   4.45
  2348	   4.45
  2349	   4.44
  2350	   4.44
  2351	   4.44
  2352	   4.43
  2353	   4.43
  2354	   4.43
  2355	   4.43
  2356	   4.42
  2357	   4.42
  2358	   4.42
  2359	   4.42
  2360	   4.42
  2361	   4.41
  2362	   4.41
  2363	   4.40
  2364	   4.40
  2365	   4.39
  2366	   4.39
  2367	   4.39
  2368	   4.38
  2369	   4.38
  2370	   4.37
  2371	   4.37
  2372	   4.37
  2373	   4.37
  2374	   4.36
  2375	   4.36
  2376	   4.35
  2377	   4.35
  2378	   4.35
  2379	   4.35
  2380	   4.35
  2381	   4.34
  2382	   4.33
  2383	   4.33
  2384	   4.33
  2385	   4.33
  2386	   4.32
  2387	   4.32
  2388	   4.32
  2389	   4.31
  2390	   4.30
  2391	   4.30
  2392	   4.29
  2393	   4.29
  2394	   4.29
  2395	   4.28
  2396	   4.28
  2397	   4.27
  2398	   4.27
  2399	   4.27
  2400	   4.27
  2401	   4.26
  2402	   4.25
  2403	   4.25
  2404	   4.25
  2405	   4.25
  2406	   4.24
  2407	   4.24
  2408	   4.23
  2409	   4.23
  2410	   4.23
  2411	   4.22
  2412	   4.22
  2413	   4.22
  2414	   4.21
  2415	   4.21
  2416	   4.20
  2417	   4.20
  2418	   4.20
  2419	   4.20
  2420	   4.20
  2421	   4.19
  2422	   4.19
  2423	   4.18
  2424	   4.18
  2425	   4.17
  2426	   4.17
  2427	   4.17
  2428	   4.16
  2429	   4.16
  2430	   4.16
  2431	   4.15
  2432	   4.15
  2433	   4.15
  2434	   4.14
  2435	   4.14
  2436	   4.14
  2437	   4.13
  2438	   4.13
  2439	   4.12
  2440	   4.12
  2441	   4.11
  2442	   4.11
  2443	   4.11
  2444	   4.10
  2445	   4.10
  2446	   4.10
  2447	   4.09
  2448	   4.08
  2449	   4.07
  2450	   4.06
  2451	   4.06
  2452	   4.05
  2453	   4.05
  2454	   4.04
  2455	   4.03
  2456	   4.03
  2457	   4.03
  2458	   4.03
  2459	   4.03
  2460	   4.03
  2461	   4.02
  2462	   4.02
  2463	   4.02
  2464	   4.01
  2465	   4.00
  2466	   4.00
  2467	   3.99
  2468	   3.99
  2469	   3.99
  2470	   3.98
  2471	   3.98
  2472	   3.97
  2473	   3.97
  2474	   3.96
  2475	   3.96
  2476	   3.95
  2477	   3.95
  2478	   3.95
  2479	   3.94
  2480	   3.94
  2481	   3.93
  2482	   3.92
  2483	   3.92
  2484	   3.92
  2485	   3.92
  2486	   3.91
  2487	   3.91
  2488	   3.91
  2489	   3.90
  2490	   3.89
  2491	   3.89
  2492	   3.89
  2493	   3.88
  2494	   3.88
  2495	   3.87
  2496	   3.86
  2497	   3.86
  2498	   3.85
  2499	   3.85
  2500	   3.84
  2501	   3.83
  2502	   3.82
  2503	   3.82
  2504	   3.82
  2505	   3.82
  2506	   3.81
  2507	   3.81
  2508	   3.80
  2509	   3.79
  2510	   3.78
  2511	   3.78
  2512	   3.77
  2513	   3.77
  2514	   3.76
  2515	   3.75
  2516	   3.74
  2517	   3.74
  2518	   3.74
  2519	   3.73
  2520	   3.73
  2521	   3.73
  2522	   3.72
  2523	   3.71
  2524	   3.71
  2525	   3.71
  2526	   3.70
  2527	   3.70
  2528	   3.70
  2529	   3.70
  2530	   3.69
  2531	   3.68
  2532	   3.68
  2533	   3.67
  2534	   3.67
  2535	   3.67
  2536	   3.66
  2537	   3.66
  2538	   3.65
  2539	   3.64
  2540	   3.63
  2541	   3.63
  2542	   3.63
  2543	   3.62
  2544	   3.62
  2545	   3.62
  2546	   3.62
  2547	   3.61
  2548	   3.60
  2549	   3.60
  2550	   3.59
  2551	   3.59
  2552	   3.58
  2553	   3.58
  2554	   3.57
  2555	   3.56
  2556	   3.56
  2557	   3.55
  2558	   3.55
  2559	   3.54
  2560	   3.53
  2561	   3.53
  2562	   3.52
  2563	   3.51
  2564	   3.51
  2565	   3.50
  2566	   3.49
  2567	   3.49
  2568	   3.48
  2569	   3.48
  2570	   3.48
  2571	   3.47
  2572	   3.46
  2573	   3.45
  2574	   3.44
  2575	   3.43
  2576	   3.42
  2577	   3.42
  2578	   3.42
  2579	   3.42
  2580	   3.41
  2581	   3.41
  2582	   3.40
  2583	   3.39
  2584	   3.38
  2585	   3.38
  2586	   3.38
  2587	   3.37
  2588	   3.37
  2589	   3.36
  2590	   3.36
  2591	   3.35
  2592	   3.35
  2593	   3.34
  2594	   3.34
  2595	   3.33
  2596	   3.33
  2597	   3.33
  2598	   3.32
  2599	   3.31
  2600	   3.31
  2601	   3.30
  2602	   3.30
  2603	   3.29
  2604	   3.29
  2605	   3.28
  2606	   3.27
  2607	   3.27
  2608	   3.27
  2609	   3.27
  2610	   3.26
  2611	   3.26
  2612	   3.25
  2613	   3.24
  2614	   3.24
  2615	   3.23
  2616	   3.23
  2617	   3.22
  2618	   3.22
  2619	   3.21
  2620	   3.20
  2621	   3.19
  2622	   3.18
  2623	   3.17
  2624	   3.17
  2625	   3.16
  2626	   3.15
  2627	   3.15
  2628	   3.14
  2629	   3.14
  2630	   3.14
  2631	   3.13
  2632	   3.12
  2633	   3.12
  2634	   3.11
  2635	   3.11
  2636	   3.10
  2637	   3.10
  2638	   3.09
  2639	   3.09
  2640	   3.08
  2641	   3.08
  2642	   3.07
  2643	   3.07
  2644	   3.06
  2645	   3.06
  2646	   3.06
  2647	   3.05
  2648	   3.04
  2649	   3.03
  2650	   3.03
  2651	   3.02
  2652	   3.01
  2653	   3.01
  2654	   3.01
  2655	   3.00
  2656	   3.00
  2657	   2.99
  2658	   2.98
  2659	   2.98
  2660	   2.97
  2661	   2.96
  2662	   2.96
  2663	   2.96
  2664	   2.95
  2665	   2.94
  2666	   2.94
  2667	   2.93
  2668	   2.92
  2669	   2.92
  2670	   2.91
  2671	   2.91
  2672	   2.91
  2673	   2.90
  2674	   2.90
  2675	   2.89
  2676	   2.89
  2677	   2.88
  2678	   2.87
  2679	   2.86
  2680	   2.84
  2681	   2.83
  2682	   2.83
  2683	   2.82
  2684	   2.82
  2685	   2.82
  2686	   2.81
  2687	   2.80
  2688	   2.79
  2689	   2.78
  2690	   2.78
  2691	   2.77
  2692	   2.76
  2693	   2.76
  2694	   2.76
  2695	   2.75
  2696	   2.74
  2697	   2.73
  2698	   2.72
  2699	   2.71
  2700	   2.71
  2701	   2.69
  2702	   2.68
  2703	   2.68
  2704	   2.67
  2705	   2.67
  2706	   2.67
  2707	   2.66
  2708	   2.65
  2709	   2.65
  2710	   2.64
  2711	   2.64
  2712	   2.63
  2713	   2.63
  2714	   2.62
  2715	   2.61
  2716	   2.60
  2717	   2.60
  2718	   2.60
  2719	   2.59
  2720	   2.59
  2721	   2.58
  2722	   2.57
  2723	   2.57
  2724	   2.56
  2725	   2.56
  2726	   2.55
  2727	   2.55
  2728	   2.55
  2729	   2.53
  2730	   2.53
  2731	   2.52
  2732	   2.52
  2733	   2.52
  2734	   2.51
  2735	   2.50
  2736	   2.49
  2737	   2.49
  2738	   2.48
  2739	   2.47
  2740	   2.47
  2741	   2.46
  2742	   2.46
  2743	   2.45
  2744	   2.44
  2745	   2.43
  2746	   2.43
  2747	   2.42
  2748	   2.41
  2749	   2.41
  2750	   2.41
  2751	   2.40
  2752	   2.40
  2753	   2.40
  2754	   2.40
  2755	   2.39
  2756	   2.38
  2757	   2.38
  2758	   2.37
  2759	   2.36
  2760	   2.35
  2761	   2.34
  2762	   2.34
  2763	   2.34
  2764	   2.34
  2765	   2.33
  2766	   2.33
  2767	   2.32
  2768	   2.31
  2769	   2.31
  2770	   2.30
  2771	   2.30
  2772	   2.29
  2773	   2.29
  2774	   2.28
  2775	   2.28
  2776	   2.26
  2777	   2.25
  2778	   2.24
  2779	   2.24
  2780	   2.23
  2781	   2.22
  2782	   2.21
  2783	   2.20
  2784	   2.19
  2785	   2.19
  2786	   2.18
  2787	   2.18
  2788	   2.16
  2789	   2.15
  2790	   2.13
  2791	   2.13
  2792	   2.12
  2793	   2.11
  2794	   2.11
  2795	   2.10
  2796	   2.10
  2797	   2.09
  2798	   2.09
  2799	   2.08
  2800	   2.07
  2801	   2.06
  2802	   2.05
  2803	   2.04
  2804	   2.04
  2805	   2.03
  2806	   2.02
  2807	   2.01
  2808	   2.01
  2809	   2.00
  2810	   2.00
  2811	   1.99
  2812	   1.99
  2813	   1.98
  2814	   1.98
  2815	   1.98
  2816	   1.97
  2817	   1.97
  2818	   1.96
  2819	   1.96
  2820	   1.95
  2821	   1.95
  2822	   1.94
  2823	   1.93
  2824	   1.92
  2825	   1.91
  2826	   1.90
  2827	   1.90
  2828	   1.89
  2829	   1.88
  2830	   1.88
  2831	   1.87
  2832	   1.86
  2833	   1.86
  2834	   1.85
  2835	   1.85
  2836	   1.85
  2837	   1.84
  2838	   1.84
  2839	   1.83
  2840	   1.83
  2841	   1.82
  2842	   1.81
  2843	   1.81
  2844	   1.80
  2845	   1.79
  2846	   1.78
  2847	   1.77
  2848	   1.77
  2849	   1.76
  2850	   1.76
  2851	   1.75
  2852	   1.75
  2853	   1.74
  2854	   1.73
  2855	   1.72
  2856	   1.72
  2857	   1.72
  2858	   1.71
  2859	   1.71
  2860	   1.70
  2861	   1.69
  2862	   1.69
  2863	   1.68
  2864	   1.68
  2865	   1.67
  2866	   1.66
  2867	   1.66
  2868	   1.65
  2869	   1.64
  2870	   1.63
  2871	   1.62
  2872	   1.61
  2873	   1.61
  2874	   1.59
  2875	   1.58
  2876	   1.58
  2877	   1.57
  2878	   1.56
  2879	   1.55
  2880	   1.55
  2881	   1.54
  2882	   1.54
  2883	   1.54
  2884	   1.53
  2885	   1.52
  2886	   1.51
  2887	   1.50
  2888	   1.49
  2889	   1.49
  2890	   1.48
  2891	   1.47
  2892	   1.47
  2893	   1.46
  2894	   1.46
  2895	   1.46
  2896	   1.45
  2897	   1.44
  2898	   1.44
  2899	   1.43
  2900	   1.43
  2901	   1.41
  2902	   1.41
  2903	   1.40
  2904	   1.39
  2905	   1.38
  2906	   1.38
  2907	   1.37
  2908	   1.36
  2909	   1.36
  2910	   1.35
  2911	   1.35
  2912	   1.34
  2913	   1.33
  2914	   1.32
  2915	   1.32
  2916	   1.31
  2917	   1.30
  2918	   1.30
  2919	   1.29
  2920	   1.29
  2921	   1.28
  2922	   1.28
  2923	   1.27
  2924	   1.26
  2925	   1.26
  2926	   1.25
  2927	   1.24
  2928	   1.23
  2929	   1.22
  2930	   1.22
  2931	   1.21
  2932	   1.21
  2933	   1.20
  2934	   1.20
  2935	   1.20
  2936	   1.19
  2937	   1.18
  2938	   1.16
  2939	   1.16
  2940	   1.16
  2941	   1.16
  2942	   1.15
  2943	   1.15
  2944	   1.14
  2945	   1.13
  2946	   1.13
  2947	   1.12
  2948	   1.11
  2949	   1.10
  2950	   1.10
  2951	   1.09
  2952	   1.08
  2953	   1.08
  2954	   1.07
  2955	   1.07
  2956	   1.06
  2957	   1.06
  2958	   1.05
  2959	   1.05
  2960	   1.05
  2961	   1.04
  2962	   1.03
  2963	   1.03
  2964	   1.02
  2965	   1.01
  2966	   1.00
  2967	   1.00
  2968	   0.99
  2969	   0.99
  2970	   0.98
  2971	   0.97
  2972	   0.97
  2973	   0.96
  2974	   0.96
  2975	   0.95
  2976	   0.94
  2977	   0.93
  2978	   0.92
  2979	   0.92
  2980	   0.92
  2981	   0.91
  2982	   0.91
  2983	   0.91
  2984	   0.91
  2985	   0.89
  2986	   0.88
  2987	   0.88
  2988	   0.88
  2989	   0.87
  2990	   0.86
  2991	   0.86
  2992	   0.84
  2993	   0.84
  2994	   0.83
  2995	   0.83
  2996	   0.82
  2997	   0.82
  2998	   0.82
  2999	   0.81
  3000	   0.81
  3001	   0.80
  3002	   0.80
  3003	   0.79
  3004	   0.78
  3005	   0.78
  3006	   0.77
  3007	   0.77
  3008	   0.77
  3009	   0.77
  3010	   0.76
  3011	   0.76
  3012	   0.76
  3013	   0.76
  3014	   0.76
  3015	   0.75
  3016	   0.74
  3017	   0.74
  3018	   0.73
  3019	   0.73
  3020	   0.73
  3021	   0.72
  3022	   0.72
  3023	   0.72
  3024	   0.71
  3025	   0.70
  3026	   0.70
  3027	   0.69
  3028	   0.69
  3029	   0.69
  3030	   0.68
  3031	   0.68
  3032	   0.67
  3033	   0.67
  3034	   0.66
  3035	   0.66
  3036	   0.66
  3037	   0.65
  3038	   0.65
  3039	   0.65
  3040	   0.64
  3041	   0.64
  3042	   0.64
  3043	   0.64
  3044	   0.63
  3045	   0.63
  3046	   0.63
  3047	   0.63
  3048	   0.62
  3049	   0.61
  3050	   0.61
  3051	   0.60
  3052	   0.60
  3053	   0.60
  3054	   0.59
  3055	   0.58
  3056	   0.58
  3057	   0.58
  3058	   0.57
  3059	   0.56
  3060	   0.56
  3061	   0.55
  3062	   0.55
  3063	   0.55
  3064	   0.54
  3065	   0.54
  3066	   0.53
  3067	   0.53
  3068	   0.53
  3069	   0.53
  3070	   0.53
  3071	   0.53
  3072	   0.52
  3073	   0.52
  3074	   0.51
  3075	   0.51
  3076	   0.51
  3077	   0.51
  3078	   0.51
  3079	   0.51
  3080	   0.51
  3081	   0.50
  3082	   0.50
  3083	   0.50
  3084	   0.50
  3085	   0.49
  3086	   0.49
  3087	   0.49
  3088	   0.49
  3089	   0.48
  3090	   0.48
  3091	   0.48
  3092	   0.47
  3093	   0.46
  3094	   0.46
  3095	   0.45
  3096	   0.45
  3097	   0.45
  3098	   0.44
  3099	   0.44
  3100	   0.44
  3101	   0.44
  3102	   0.44
  3103	   0.44
  3104	   0.44
  3105	   0.44
  3106	   0.43
  3107	   0.43
  3108	   0.43
  3109	   0.42
  3110	   0.42
  3111	   0.42
  3112	   0.42
  3113	   0.42
  3114	   0.41
  3115	   0.40
  3116	   0.40
  3117	   0.40
  3118	   0.39
  3119	   0.39
  3120	   0.39
  3121	   0.39
  3122	   0.39
  3123	   0.38
  3124	   0.38
  3125	   0.38
  3126	   0.38
  3127	   0.38
  3128	   0.37
  3129	   0.37
  3130	   0.37
  3131	   0.36
  3132	   0.36
  3133	   0.36
  3134	   0.36
  3135	   0.36
  3136	   0.35
  3137	   0.35
  3138	   0.35
  3139	   0.34
  3140	   0.34
  3141	   0.34
  3142	   0.34
  3143	   0.34
  3144	   0.33
  3145	   0.33
  3146	   0.33
  3147	   0.33
  3148	   0.33
  3149	   0.33
  3150	   0.33
  3151	   0.33
  3152	   0.32
  3153	   0.32
  3154	   0.32
  3155	   0.31
  3156	   0.31
  3157	   0.30
  3158	   0.30
  3159	   0.29
  3160	   0.29
  3161	   0.29
  3162	   0.29
  3163	   0.28
  3164	   0.28
  3165	   0.28
  3166	   0.28
  3167	   0.28
  3168	   0.28
  3169	   0.28
  3170	   0.27
  3171	   0.27
  3172	   0.27
  3173	   0.27
  3174	   0.27
  3175	   0.27
  3176	   0.27
  3177	   0.26
  3178	   0.26
  3179	   0.26
  3180	   0.25
  3181	   0.25
  3182	   0.25
  3183	   0.25
  3184	   0.24
  3185	   0.24
  3186	   0.24
  3187	   0.24
  3188	   0.24
  3189	   0.24
  3190	   0.24
  3191	   0.24
  3192	   0.23
  3193	   0.23
  3194	   0.23
  3195	   0.22
  3196	   0.22
  3197	   0.22
  3198	   0.22
  3199	   0.22
  3200	   0.22
  3201	   0.22
  3202	   0.22
  3203	   0.21
  3204	   0.21
  3205	   0.21
  3206	   0.21
  3207	   0.21
  3208	   0.21
  3209	   0.20
  3210	   0.20
  3211	   0.20
  3212	   0.20
  3213	   0.20
  3214	   0.19
  3215	   0.19
  3216	   0.19
  3217	   0.19
  3218	   0.19
  3219	   0.19
  3220	   0.18
  3221	   0.18
  3222	   0.18
  3223	   0.18
  3224	   0.17
  3225	   0.17
  3226	   0.17
  3227	   0.17
  3228	   0.17
  3229	   0.16
  3230	   0.16
  3231	   0.16
  3232	   0.16
  3233	   0.16
  3234	   0.16
  3235	   0.16
  3236	   0.16
  3237	   0.16
  3238	   0.15
  3239	   0.15
  3240	   0.15
  3241	   0.14
  3242	   0.14
  3243	   0.14
  3244	   0.14
  3245	   0.14
  3246	   0.14
  3247	   0.14
  3248	   0.14
  3249	   0.14
  3250	   0.13
  3251	   0.13
  3252	   0.13
  3253	   0.13
  3254	   0.13
  3255	   0.13
  3256	   0.13
  3257	   0.13
  3258	   0.12
  3259	   0.12
  3260	   0.12
  3261	   0.11
  3262	   0.11
  3263	   0.11
  3264	   0.11
  3265	   0.11
  3266	   0.11
  3267	   0.10
  3268	   0.10
  3269	   0.10
  3270	   0.10
  3271	   0.10
  3272	   0.10
  3273	   0.10
  3274	   0.10
  3275	   0.10
  3276	   0.10
  3277	   0.10
  3278	   0.09
  3279	   0.09
  3280	   0.09
  3281	   0.09
  3282	   0.09
  3283	   0.09
  3284	   0.09
  3285	   0.09
  3286	   0.09
  3287	   0.09
  3288	   0.09
  3289	   0.09
  3290	   0.09
  3291	   0.09
  3292	   0.08
  3293	   0.08
  3294	   0.08
  3295	   0.08
  3296	   0.08
  3297	   0.07
  3298	   0.07
  3299	   0.07
  3300	   0.07
  3301	   0.07
  3302	   0.07
  3303	   0.07
  3304	   0.06
  3305	   0.06
  3306	   0.06
  3307	   0.06
  3308	   0.06
  3309	   0.06
  3310	   0.06
  3311	   0.06
  3312	   0.06
  3313	   0.06
  3314	   0.06
  3315	   0.06
  3316	   0.05
  3317	   0.05
  3318	   0.05
  3319	   0.05
  3320	   0.05
  3321	   0.05
  3322	   0.05
  3323	   0.05
  3324	   0.05
  3325	   0.05
  3326	   0.05
  3327	   0.05
  3328	   0.05
  3329	   0.04
  3330	   0.04
  3331	   0.04
  3332	   0.04
  3333	   0.04
  3334	   0.04
  3335	   0.04
  3336	   0.04
  3337	   0.04
  3338	   0.03
  3339	   0.03
  3340	   0.03
  3341	   0.03
  3342	   0.03
  3343	   0.03
  3344	   0.03
  3345	   0.03
  3346	   0.03
  3347	   0.03
  3348	   0.03
  3349	   0.03
  3350	   0.02
  3351	   0.02
  3352	   0.02
  3353	   0.02
  3354	   0.02
  3355	   0.02
  3356	   0.02
  3357	   0.02
  3358	   0.02
  3359	   0.02
  3360	   0.02
  3361	   0.02
  3362	   0.02
  3363	   0.02
  3364	   0.02
  3365	   0.02
  3366	   0.02
  3367	   0.02
  3368	   0.02
  3369	   0.02
  3370	   0.02
  3371	   0.02
  3372	   0.02
  3373	   0.02
  3374	   0.02
  3375	   0.02
  3376	   0.02
  3377	   0.02
  3378	   0.02
  3379	   0.02
  3380	   0.02
  3381	   0.02
  3382	   0.01
  3383	   0.01
  3384	   0.01
  3385	   0.01
  3386	   0.01
  3387	   0.01
  3388	   0.01
  3389	   0.01
  3390	   0.01
  3391	   0.01
  3392	   0.01
  3393	   0.01
  3394	   0.01
  3395	   0.01
  3396	   0.01
  3397	   0.01
  3398	   0.01
  3399	   0.01
  3400	   0.01
  3401	   0.01
  3402	   0.01
  3403	   0.01
  3404	   0.01
  3405	   0.01
  3406	   0.01
  3407	   0.01
  3408	   0.01
  3409	   0.01
  3410	   0.01
  3411	   0.01
  3412	   0.01
  3413	   0.01
  3414	   0.00
  3415	   0.00
  3416	   0.00
  3417	   0.00
  3418	   0.00
  3419	   0.00
  3420	   0.00
  3421	   0.00
  3422	   0.00
  3423	   0.00
  3424	   0.00
  3425	   0.00
  3426	   0.00
  3427	   0.00
  3428	   0.00
  3429	   0.00
  3430	   0.00
  3431	   0.00
  3432	   0.00
  3433	   0.00
  3434	   0.00
  3435	   0.00
  3436	   0.00
  3437	   0.00
  3438	   0.00
  3439	   0.00
  3440	   0.00
  3441	   0.00
  3442	   0.00
  3443	   0.00
  3444	   0.00
  3445	   0.00
  3446	   0.00
  3447	   0.00
  3448	   0.00
  3449	   0.00
  3450	   0.00
  3451	   0.00
  3452	   0.00
  3453	   0.00
  3454	   0.00
  3455	   0.00
  3456	   0.00
  3457	   0.00
  3458	   0.00
  3459	   0.00
  3460	   0.00
  3461	   0.00
  3462	   0.00
  3463	   0.00
  3464	   0.00
  3465	   0.00
  3466	   0.00
  3467	   0.00
  3468	   0.00
  3469	   0.00
  3470	   0.00
  3471	   0.00
  3472	   0.00
  3473	   0.00
  3474	   0.00
  3475	   0.00
  3476	   0.00
  3477	   0.00
  3478	   0.00
  3479	   0.00
  3480	   0.00
  3481	   0.00
  3482	   0.00
  3483	   0.00
  3484	   0.00
  3485	   0.00
  3486	   0.00
  3487	   0.00
  3488	   0.00
  3489	   0.00
  3490	   0.00
  3491	   0.00
  3492	   0.00
  3493	   0.00
  3494	   0.00
  3495	   0.00
  3496	   0.00
  3497	   0.00
  3498	   0.00
  3499	   0.00
  3500	   0.00
  3501	   0.00
  3502	   0.00
  3503	   0.00
  3504	   0.00
  3505	   0.00
  3506	   0.00
  3507	   0.00
  3508	   0.00
  3509	   0.00
  3510	   0.00
  3511	   0.00
  3512	   0.00
  3513	   0.00
  3514	   0.00
  3515	   0.00
  3516	   0.00
  3517	   0.00
  3518	   0.00
  3519	   0.00
  3520	   0.00
  3521	   0.00
  3522	   0.00
  3523	   0.00
  3524	   0.00
  3525	   0.00
  3526	   0.00
  3527	   0.00
  3528	   0.00
  3529	   0.00
  3530	   0.00
  3531	   0.00
  3532	   0.00
  3533	   0.00
  3534	   0.00
  3535	   0.00
  3536	   0.00
  3537	   0.00
  3538	   0.00
  3539	   0.00
  3540	   0.00
  3541	   0.00
  3542	   0.00
  3543	   0.00
  3544	   0.00
  3545	   0.00
  3546	   0.00
  3547	   0.00
  3548	   0.00
  3549	   0.00
  3550	   0.00
  3551	   0.00
  3552	   0.00
  3553	   0.00
  3554	   0.00
  3555	   0.00
  3556	   0.00
  3557	   0.00
  3558	   0.00
  3559	   0.00
  3560	   0.00
  3561	   0.00
  3562	   0.00
  3563	   0.00
  3564	   0.00
  3565	   0.00
  3566	   0.00
  3567	   0.00
  3568	   0.00
  3569	   0.00
  3570	   0.00
  3571	   0.00
  3572	   0.00
  3573	   0.00
  3574	   0.00
  3575	   0.00
  3576	   0.00
  3577	   0.00
  3578	   0.00
  3579	   0.00
  3580	   0.00
  3581	   0.00
  3582	   0.00
  3583	   0.00
  3584	   0.00
  3585	   0.00
  3586	   0.00
  3587	   0.00
  3588	   0.00
  3589	   0.00
  3590	   0.00
  3591	   0.00
  3592	   0.00
  3593	   0.00
  3594	   0.00
  3595	   0.00
  3596	   0.00
  3597	   0.00
  3598	   0.00
  3599	   0.00
  3600	   0.00
  3601	   0.00
  3602	   0.00
  3603	   0.00
  3604	   0.00
  3605	   0.00
  3606	   0.00
  3607	   0.00
  3608	   0.00
  3609	   0.00
  3610	   0.00
  3611	   0.00
  3612	   0.00
  3613	   0.00
  3614	   0.00
  3615	   0.00
  3616	   0.00
  3617	   0.00
  3618	   0.00
  3619	   0.00
  3620	   0.00
  3621	   0.00
  3622	   0.00
  3623	   0.00
  3624	   0.00
  3625	   0.00
  3626	   0.00
  3627	   0.00
  3628	   0.00
  3629	   0.00
  3630	   0.00
  3631	   0.00
  3632	   0.00
  3633	   0.00
  3634	   0.00
  3635	   0.00
  3636	   0.00
  3637	   0.00
  3638	   0.00
  3639	   0.00
  3640	   0.00
  3641	   0.00
  3642	   0.00
  3643	   0.00
  3644	   0.00
  3645	   0.00
  3646	   0.00
  3647	   0.00
  3648	   0.00
  3649	   0.00
  3650	   0.00
  3651	   0.00
  3652	   0.00
  3653	   0.00
  3654	   0.00
  3655	   0.00
  3656	   0.00
  3657	   0.00
  3658	   0.00
  3659	   0.00
  3660	   0.00
  3661	   0.00
  3662	   0.00
  3663	   0.00
  3664	   0.00
  3665	   0.00
  3666	   0.00
  3667	   0.00
  3668	   0.00
  3669	   0.00
  3670	   0.00
  3671	   0.00
  3672	   0.00
  3673	   0.00
  3674	   0.00
  3675	   0.00
  3676	   0.00
  3677	   0.00
  3678	   0.00
  3679	   0.00
  3680	   0.00
  3681	   0.00
  3682	   0.00
  3683	   0.00
  3684	   0.00
  3685	   0.00
  3686	   0.00
  3687	   0.00
  3688	   0.00
  3689	   0.00
  3690	   0.00
  3691	   0.00
  3692	   0.00
  3693	   0.00
  3694	   0.00
  3695	   0.00
  3696	   0.00
  3697	   0.00
  3698	   0.00
  3699	   0.00
  3700	   0.00
  3701	   0.00
  3702	   0.00
  3703	   0.00
  3704	   0.00
  3705	   0.00
  3706	   0.00
  3707	   0.00
  3708	   0.00
  3709	   0.00
  3710	   0.00
  3711	   0.00
  3712	   0.00
  3713	   0.00
  3714	   0.00
  3715	   0.00
  3716	   0.00
  3717	   0.00
  3718	   0.00
  3719	   0.00
  3720	   0.00
  3721	   0.00
  3722	   0.00
  3723	   0.00
  3724	   0.00
  3725	   0.00
  3726	   0.00
  3727	   0.00
  3728	   0.00
  3729	   0.00
  3730	   0.00
  3731	   0.00
  3732	   0.00
  3733	   0.00
  3734	   0.00
  3735	   0.00
  3736	   0.00
  3737	   0.00
  3738	   0.00
  3739	   0.00
  3740	   0.00
  3741	   0.00
  3742	   0.00
  3743	   0.00
  3744	   0.00
  3745	   0.00
  3746	   0.00
  3747	   0.00
  3748	   0.00
  3749	   0.00
  3750	   0.00
  3751	   0.00
  3752	   0.00
  3753	   0.00
  3754	   0.00
  3755	   0.00
  3756	   0.00
  3757	   0.00
  3758	   0.00
  3759	   0.00
  3760	   0.00
  3761	   0.00
  3762	   0.00
  3763	   0.00
  3764	   0.00
  3765	   0.00
  3766	   0.00
  3767	   0.00
  3768	   0.00
  3769	   0.00
  3770	   0.00
  3771	   0.00
  3772	   0.00
  3773	   0.00
  3774	   0.00
  3775	   0.00
  3776	   0.00
  3777	   0.00
  3778	   0.00
  3779	   0.00
  3780	   0.00
  3781	   0.00
  3782	   0.00
  3783	   0.00
  3784	   0.00
  3785	   0.00
  3786	   0.00
  3787	   0.00
  3788	   0.00
  3789	   0.00
  3790	   0.00
  3791	   0.00
  3792	   0.00
  3793	   0.00
  3794	   0.00
  3795	   0.00
  3796	   0.00
  3797	   0.00
  3798	   0.00
  3799	   0.00
  3800	   0.00
  3801	   0.00
  3802	   0.00
  3803	   0.00
  3804	   0.00
  3805	   0.00
  3806	   0.00
  3807	   0.00
  3808	   0.00
  3809	   0.00
  3810	   0.00
  3811	   0.00
  3812	   0.00
  3813	   0.00
  3814	   0.00
  3815	   0.00
  3816	   0.00
  3817	   0.00
  3818	   0.00
  3819	   0.00
  3820	   0.00
  3821	   0.00
  3822	   0.00
  3823	   0.00
  3824	   0.00
  3825	   0.00
  3826	   0.00
  3827	   0.00
  3828	   0.00
  3829	   0.00
  3830	   0.00
  3831	   0.00
  3832	   0.00
  3833	   0.00
  3834	   0.00
  3835	   0.00
  3836	   0.00
  3837	   0.00
  3838	   0.00
  3839	   0.00
  3840	   0.00
  3841	   0.00
  3842	   0.00
  3843	   0.00
  3844	   0.00
  3845	   0.00
  3846	   0.00
  3847	   0.00
  3848	   0.00
  3849	   0.00
  3850	   0.00
  3851	   0.00
  3852	   0.00
